"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:37","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","83","23",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:37","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Play","83","23","Direct",,,,"Laura Stacey","90","46"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:33","5","5","0","1","Olympic (Women) - Canada","Laura Stacey","Dump In/Out","115","82","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:33","5","5","0","1","Olympic (Women) - Canada","Laura Stacey","Zone Entry","115","82","Dumped",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:30","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","25","78",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:29","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Play","12","68","Indirect",,,,"Kacey Bellamy","10","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:25","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Play","60","15","Direct",,,,"Amanda Kessel","91","73"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:23","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Zone Entry","125","78","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:21","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Shot","186","68","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:17","5","5","0","1","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","143","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:14","5","5","0","1","Olympic (Women) - United States","Hannah Brandt","Incomplete Play","132","0","Indirect",,,,"Dani Cameranesi","163","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:13","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Takeaway","37","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:12","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Play","30","74","Direct",,,,"Sarah Nurse","57","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:07","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","126","10","Carried",,,,"Cayla Barnes",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:06","5","5","0","1","Olympic (Women) - United States","Kelly Pannek","Faceoff Win","80","64","Backhand",,,,"Haley Irwin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:05","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","77","61",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:05","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Play","77","61","Direct",,,,"Kali Flanagan","54","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:02","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Play","49","79","Direct",,,,"Kelly Pannek","67","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","12:01","5","5","0","1","Olympic (Women) - United States","Kelly Pannek","Play","57","67","Direct",,,,"Kacey Bellamy","27","23"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:58","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Incomplete Play","34","39","Direct",,,,"Kelly Pannek","39","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:56","5","5","0","1","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","142","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:53","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","2","40",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:53","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Play","2","40","Direct",,,,"Kelly Pannek","7","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:49","5","5","0","1","Olympic (Women) - United States","Kelly Pannek","Play","39","16","Direct",,,,"Jocelyne Lamoureux","92","16"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:47","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Play","113","27","Direct",,,,"Monique Lamoureux","140","63"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:46","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Zone Entry","125","46","Played",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:44","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Shot","182","44","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:43","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","13","41",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:43","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","2","33","Indirect",,,,"Rebecca Johnston","38","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:39","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Puck Recovery","133","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:39","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Incomplete Play","133","82","Direct",,,,"Kelly Pannek","142","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:37","5","5","0","1","Olympic (Women) - Canada","Rebecca Johnston","Takeaway","58","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:37","5","5","0","1","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","58","3","Indirect",,,,"Jillian Saulnier","84","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:36","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Takeaway","131","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:35","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Play","134","76","Direct",,,,"Monique Lamoureux","162","27"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:32","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Shot","183","30","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:31","5","5","0","1","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","1","49",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:30","5","5","0","1","Olympic (Women) - Canada","Haley Irwin","Incomplete Play","2","35","Indirect",,,,"Rebecca Johnston","34","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:28","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Takeaway","166","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:25","5","5","0","1","Olympic (Women) - United States","Kali Flanagan","Play","139","82","Indirect",,,,"Monique Lamoureux","187","73"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:21","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Play","181","80","Direct",,,,"Kelly Pannek","165","42"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:20","5","5","0","1","Olympic (Women) - United States","Kelly Pannek","Play","165","42","Direct",,,,"Jocelyne Lamoureux","164","40"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:18","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Shot","164","38","Slapshot","Missed","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:16","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","11","35",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:15","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","3","38","Indirect",,,,"Jillian Saulnier","61","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:13","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","139","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:10","5","5","0","1","Olympic (Women) - Canada","Rebecca Johnston","Takeaway","66","50",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:10","5","5","0","1","Olympic (Women) - Canada","Rebecca Johnston","Play","66","50","Direct",,,,"Jillian Saulnier","113","52"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:08","5","5","0","1","Olympic (Women) - Canada","Jillian Saulnier","Zone Entry","125","32","Carried",,,,"Kali Flanagan",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","11:01","5","5","0","1","Olympic (Women) - Canada","Jillian Saulnier","Play","187","8","Indirect",,,,"Meghan Agosta","199","45"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:59","5","5","0","1","Olympic (Women) - Canada","Meghan Agosta","Play","199","45","Indirect",,,,"Renata Fast","157","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:57","5","5","0","1","Olympic (Women) - Canada","Renata Fast","Incomplete Play","157","84","Indirect",,,,"Meghan Agosta","199","62"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:56","5","5","0","1","Olympic (Women) - United States","Megan Keller","Takeaway","5","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:55","5","5","0","1","Olympic (Women) - United States","Megan Keller","Play","9","11","Direct",,,,"Brianna Decker","26","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:52","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Incomplete Play","73","24","Direct",,,,"Hilary Knight","120","11"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:50","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","78","67",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:48","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Play","65","51","Indirect",,,,"Meghan Agosta","85","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:45","5","5","0","1","Olympic (Women) - Canada","Meghan Agosta","Play","63","14","Direct",,,,"Renata Fast","40","39"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:42","5","5","0","1","Olympic (Women) - Canada","Renata Fast","Incomplete Play","60","64","Direct",,,,"Melodie Daoust","108","52"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:39","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","116","26",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:39","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Play","116","26","Direct",,,,"Meghan Agosta","143","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:39","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","125","16","Played",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:36","5","5","0","1","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","170","3","Direct",,,,"Marie-Philip Poulin","172","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:36","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","24","49",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:36","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Incomplete Play","24","49","Direct",,,,"Hilary Knight","54","45"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:34","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","141","44",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:27","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Play","160","4","Direct",,,,"Marie-Philip Poulin","145","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:26","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","146","22","Snapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:23","5","5","0","1","Olympic (Women) - United States","Megan Keller","Puck Recovery","2","63",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:21","5","5","0","1","Olympic (Women) - United States","Megan Keller","Incomplete Play","15","78","Indirect",,,,"Hilary Knight","79","78"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:19","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","121","7",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:19","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Dump In/Out","121","7","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:16","5","5","0","1","Olympic (Women) - United States","Megan Keller","Puck Recovery","15","54",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:06","5","5","0","1","Olympic (Women) - United States","Megan Keller","Play","5","37","Indirect",,,,"Emily Pfalzer","43","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","10:03","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Incomplete Play","70","3","Direct",,,,"Kendall Coyne Schofield","116","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:58","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Puck Recovery","90","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:58","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Play","90","2","Direct",,,,"Megan Keller","64","10"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:57","5","5","0","1","Olympic (Women) - United States","Megan Keller","Play","60","16","Direct",,,,"Meghan Duggan","61","61"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:55","5","5","0","1","Olympic (Women) - United States","Meghan Duggan","Incomplete Play","63","66","Direct",,,,"Kendall Coyne Schofield","106","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:53","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","58","30",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:53","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Play","58","30","Direct",,,,"Laura Fortino","41","67"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:51","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Play","22","72","Direct",,,,"Lauriane Rougeau","21","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:46","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Play","17","8","Direct",,,,"Laura Fortino","5","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:43","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Play","6","52","Direct",,,,"Sarah Nurse","39","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:41","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Dump In/Out","58","84","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:40","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Puck Recovery","120","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:35","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Zone Entry","124","7","Carried",,,,"Laura Fortino",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:34","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Shot","140","19","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:31","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","4","19",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:22","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","126","12","Carried",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:21","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","136","10","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:18","5","5","0","1","Olympic (Women) - United States","Gigi Marvin","Puck Recovery","2","43",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:15","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Puck Recovery","23","16",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:15","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Incomplete Play","23","16","Direct",,,,"Haley Skarupa","47","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:14","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","143","53",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:10","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Puck Recovery","26","40",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:10","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Play","26","40","Direct",,,,"Lee Stecklein","30","52"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:07","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Play","8","60","Indirect",,,,"Sidney Morin","6","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:05","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Dump In/Out","11","15","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:02","5","5","0","1","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","96","75",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","9:02","5","5","0","1","Olympic (Women) - Canada","Brigette Lacquette","Play","96","75","Direct",,,,"Jocelyne Larocque","65","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:57","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","79","4","Indirect",,,,"Laura Stacey","94","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:55","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Puck Recovery","64","11",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:50","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Zone Entry","125","27","Carried",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:50","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Shot","143","32","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:47","5","5","0","1","Olympic (Women) - Canada","Bailey Bram","Puck Recovery","194","73",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:45","5","5","0","1","Olympic (Women) - Canada","Bailey Bram","Play","176","84","Indirect",,,,"Laura Stacey","200","55"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:39","5","5","0","1","Olympic (Women) - Canada","Laura Stacey","Shot","180","67","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:36","5","5","0","1","Olympic (Women) - Canada","Renata Fast","Puck Recovery","183","6",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:36","5","5","0","1","Olympic (Women) - Canada","Renata Fast","Play","183","6","Indirect",,,,"Brianne Jenner","199","35"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:31","5","5","0","1","Olympic (Women) - Canada","Brianne Jenner","Play","192","12","Indirect",,,,"Jillian Saulnier","161","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:26","5","5","0","1","Olympic (Women) - Canada","Jillian Saulnier","Play","161","2","Indirect",,,,"Brianne Jenner","183","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:23","5","5","0","1","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","187","6","Indirect",,,,"Rebecca Johnston","199","32"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:21","5","5","0","1","Olympic (Women) - United States","Hannah Brandt","Takeaway","1","53",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:19","5","5","0","1","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","189","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:18","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Takeaway","30","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:16","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Incomplete Play","58","79","Direct",,,,"Dani Cameranesi","88","56"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:14","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","98","65",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:12","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Zone Entry","126","76","Carried",,,,"Sidney Morin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:12","5","5","0","1","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","140","81","Direct",,,,"Jillian Saulnier","147","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:10","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","40","22",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:08","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Play","35","2","Indirect",,,,"Sidney Morin","6","36"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","8:05","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Play","3","46","Direct",,,,"Hannah Brandt","41","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:59","5","5","0","1","Olympic (Women) - United States","Hannah Brandt","Zone Entry","124","66","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:57","5","5","0","1","Olympic (Women) - United States","Hannah Brandt","Incomplete Play","164","82","Indirect",,,,"Amanda Kessel","194","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:54","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","2","61",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:53","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Play","13","72","Indirect",,,,"Melodie Daoust","59","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:50","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Play","88","79","Direct",,,,"Lauriane Rougeau","109","60"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:49","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Zone Entry","125","47","Carried",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:48","5","5","0","1","Olympic (Women) - United States","Megan Keller","Puck Recovery","69","45",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:46","5","5","0","1","Olympic (Women) - United States","Megan Keller","Play","51","69","Direct",,,,"Jocelyne Lamoureux","97","40"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:45","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Incomplete Play","97","40","Direct",,,,"Monique Lamoureux","113","58"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:43","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","87","26",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:43","5","5","0","1","Olympic (Women) - Canada","Melodie Daoust","Incomplete Play","87","26","Direct",,,,"Marie-Philip Poulin","119","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:40","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Takeaway","81","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:37","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Play","56","37","Direct",,,,"Jocelyne Lamoureux","79","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:35","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Play","95","6","Direct",,,,"Monique Lamoureux","118","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:34","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Zone Entry","125","28","Carried",,,,"Meaghan Mikkelson",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:31","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Play","185","10","Direct",,,,"Megan Keller","132","23"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:29","5","5","0","1","Olympic (Women) - United States","Megan Keller","Shot","137","26","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:28","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","38","43",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:27","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","45","43","Indirect",,,,"Meghan Agosta","94","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:25","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Takeaway","106","78",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:22","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Play","117","70","Direct",,,,"Jocelyne Lamoureux","130","70"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:22","5","5","0","1","Olympic (Women) - United States","Emily Pfalzer","Zone Entry","124","71","Played",,,,"Lauriane Rougeau",,
