"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","3:04","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","100","42","Forehand",,,,"Yelena Dergachyova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","3:03","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","72","53",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","3:02","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","64","55","Direct",,,,"Lauriane Rougeau","52","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:59","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","69","3","Direct",,,,"Meaghan Mikkelson","57","35"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:56","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","56","52","Direct",,,,"Melodie Daoust","90","83"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:55","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","93","82","Indirect",,,,"Meghan Agosta","130","79"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:55","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Zone Entry","125","81","Played",,,,"Nina Pirogova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:51","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","163","82","Direct",,,,"Melodie Daoust","168","51"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:49","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Shot","183","36","Fan","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:48","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","198","22",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:47","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","195","18","Indirect",,,,"Meghan Agosta","191","55"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:44","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","186","71","Direct",,,,"Meaghan Mikkelson","127","72"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:42","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Shot","128","59","Snapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:42","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","167","46","Deflection","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:38","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","193","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:31","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Puck Recovery","5","71",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:30","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Play","5","71","Indirect",,,,"Angelina Goncharenko","5","71"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:30","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Play","5","71","Direct",,,,"Nina Pirogova","6","18"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:26","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Incomplete Play","28","5","Direct",,,,"Anna Shokhina","91","62"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:23","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","107","22",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:23","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Dump In/Out","107","22","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:22","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Puck Recovery","91","63",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:19","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","113","82",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:17","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Play","91","80","Direct",,,,"Yekaterina Nikolayeva","58","51"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:14","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Play","29","33","Direct",,,,"Yekaterina Lovova","48","72"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:11","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Play","66","72","Direct",,,,"Yekaterina Smolina","123","13"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:09","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Zone Entry","125","12","Carried",,,,"Brigette Lacquette",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:08","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Shot","155","4","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:07","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Puck Recovery","168","14",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:04","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","11","60",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:03","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Takeaway","194","34",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:03","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Incomplete Play","194","36","Direct",,,,"Yekaterina Smolina","174","36"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:01","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","15","52",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","2:01","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","15","52","Direct",,,,"Laura Stacey","34","76"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:59","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Play","46","79","Direct",,,,"Jocelyne Larocque","58","66"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:56","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Zone Entry","124","79","Carried",,,,"Yekaterina Nikolayeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:52","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","196","64","Direct",,,,"Sarah Nurse","195","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:45","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Puck Recovery","40","57",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:44","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Takeaway","159","22",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:42","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Play","128","23","Direct",,,,"Jocelyne Larocque","130","6"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:40","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","141","7","Direct",,,,"Emily Clark","193","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:39","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Puck Recovery","15","69",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:38","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","173","7",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:36","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Play","185","8","Indirect",,,,"Brigette Lacquette","170","81"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:32","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","170","81","Indirect",,,,"Sarah Nurse","131","80"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:27","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","137","66","Direct",,,,"Blayre Turnbull","137","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:25","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Shot","164","19","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:23","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Puck Recovery","28","49",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:23","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Play","28","49","Indirect",,,,"Fanuza Kadirova","18","77"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:21","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Play","18","80","Direct",,,,"Yekaterina Lovova","6","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:17","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Incomplete Play","10","26","Indirect",,,,"Lyudmila Belyakova","122","25"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:12","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","3","63",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:12","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Faceoff Win","31","21","Backhand",,,,"Blayre Turnbull",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:10","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","45","13",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:06","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Zone Entry","125","16","Carried",,,,"Laura Fortino",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:05","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Shot","156","14","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:03","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","31","64","Backhand",,,,"Lyudmila Belyakova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","1:02","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","7","66",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:59","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","14","24","Direct",,,,"Brianne Jenner","39","29"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:57","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","58","23","Direct",,,,"Jillian Saulnier","98","17"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:55","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","69","85",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:55","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","69","85","Indirect",,,,"Valeria Pavlova","69","83"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:53","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Incomplete Play","69","83","Indirect",,,,"Olga Sosina","74","79"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:52","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Faceoff Win","31","65","Backhand",,,,"Brianne Jenner",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:49","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Puck Recovery","4","53",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:48","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Play","4","53","Direct",,,,"Anna Shokhina","16","64"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:44","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Play","10","63","Indirect",,,,"Alevtina Shtaryova","79","4"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:39","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Zone Entry","126","30","Carried",,,,"Meaghan Mikkelson",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:36","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Puck Recovery","13","34",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:36","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Incomplete Play","12","34","Indirect",,,,"Jillian Saulnier","43","16"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:35","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Takeaway","157","80",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:35","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","157","80","Indirect",,,,"Yelena Dergachyova","163","71"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:33","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","6","15",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:32","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","1","24","Direct",,,,"Meaghan Mikkelson","7","62"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:29","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Puck Recovery","158","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:27","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Shot","197","21","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:25","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Faceoff Win","169","21","Backhand",,,,"Marie-Philip Poulin",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:24","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Puck Recovery","168","9",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:23","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Shot","162","10","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:20","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","133","76",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:19","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","136","81","Indirect",,,,"Lyudmila Belyakova","189","8"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","8","73",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","8","73","Direct",,,,"Renata Fast","2","42"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:09","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","18","19","Direct",,,,"Laura Fortino","20","68"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:06","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","7","63","Direct",,,,"Meghan Agosta","49","64"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:03","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Dump In/Out","92","78","Retained",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:03","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","92","78","Dumped",,,,"Liana Ganeyeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","0:00","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","184","73",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","20:00","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Faceoff Win","100","43","Backhand",,,,"Lyudmila Belyakova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:53","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","7","52",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:50","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","16","32","Direct",,,,"Laura Fortino","35","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:47","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","75","18","Direct",,,,"Emily Clark","91","78"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:46","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Takeaway","107","16",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:44","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","99","75",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:43","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","126","83","Carried",,,,"Liana Ganeyeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:42","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Dump In/Out","133","84","Retained",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:38","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","199","35",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:36","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","197","21","Indirect",,,,"Laura Stacey","199","29"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:32","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","186","7",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:29","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","13","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:29","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Play","13","78","Indirect",,,,"Lyudmila Belyakova","1","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:28","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Incomplete Play","1","57","Indirect",,,,"Valeria Pavlova","40","11"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:25","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","152","84",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:23","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","191","76",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:21","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","11","8",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:20","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Play","26","1","Indirect",,,,"Olga Sosina","62","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:15","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Play","60","65","Direct",,,,"Lyudmila Belyakova","106","50"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:13","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Zone Entry","124","49","Carried",,,,"Renata Fast",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:12","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Shot","138","44","Wristshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:10","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Puck Recovery","194","53",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:08","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Incomplete Play","186","75","Direct",,,,"Olga Sosina","185","55"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:06","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","23","70",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:05","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Incomplete Play","8","72","Indirect",,,,"Laura Fortino","16","40"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:03","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Puck Recovery","163","2",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","19:00","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Incomplete Play","141","2","Direct",,,,"Alevtina Shtaryova","178","2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:57","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","2","58",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:52","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Zone Entry","125","19","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:43","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Takeaway","0","52",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:42","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Takeaway","199","34",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:42","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","199","43","Indirect",,,,"Meghan Agosta","189","75"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:37","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","163","83","Direct",,,,"Melodie Daoust","157","54"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:36","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","37","30",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:36","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Dump In/Out","37","30","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:32","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","129","4",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:32","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","120","21","Backhand",,,,"Yevgenia Dyupina",,
